Products,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct
"Canned tomatoes, 796 millilitres 4",1.25,1.15,1.34,1.22,1.25,1.33,1.33,1.13,1.27,1.22,1.22,1.36,1.26,1.24,1.3,1.2,1.25,1.2,1.24,1.32,1.2,1.27,1.32,1.31,1.3,1.34,1.36,1.41,1.25,1.3,1.32,1.35,1.33,1.41,1.33,1.33,1.3,1.36,1.59,1.6,1.59,1.62,1.58,1.27,1.42,1.41,1.39,1.43,1.45,1.42,1.58,1.62,1.62,1.58,1.47,1.63,1.5,1.47,1.49,1.56,1.4,1.49,1.48,1.39,1.45,1.61,1.62,1.74,1.58,1.51
"Canned soup, 284 millilitres 4",0.8,0.81,0.95,0.97,1.12,1.18,1.08,0.9,0.87,0.99,0.96,1.13,1,0.75,0.99,0.98,1.18,1.01,0.93,0.99,0.81,1.01,0.96,1.14,0.98,0.79,1.01,1.06,1.27,1.24,1.14,0.89,0.77,1.08,1,1.19,1.07,0.79,1.17,1.46,1.29,1.33,1.4,0.89,0.79,1.27,1.2,1.25,1.27,1.14,1.28,1.03,0.97,1.14,1.1,0.84,1.01,1.3,1.12,1.34,1.24,1.1,1.43,1.15,1.1,1.45,1.44,1.22,1.12,1.62
"Canned beans and lentils, 540 millilitres 3",1.06,1.01,1.06,1.06,1.06,1.1,1.11,1.05,1.1,1.1,1.07,1.09,1.07,1.07,1.08,1.06,1.04,1.06,1.09,1.1,1.09,1.14,1.15,1.13,1.13,1.15,1.15,1.19,1.15,1.15,1.15,1.17,1.16,1.14,1.14,1.19,1.19,1.21,1.3,1.32,1.33,1.31,1.34,1.2,1.23,1.25,1.29,1.26,1.28,1.23,1.29,1.29,1.24,1.29,1.3,1.29,1.29,1.27,1.39,1.38,1.3,1.32,1.37,1.43,1.47,1.42,1.43,1.49,1.42,1.34
"Canned corn, 341 millilitres 4",1,1.05,1.1,0.93,1.01,1.11,0.92,0.8,1.02,0.94,1.05,0.96,1.04,1.06,0.97,1.04,1.08,1.05,0.8,1.02,1.01,1,1.06,0.99,1.05,1.1,1.15,1.05,1.11,1.1,1.12,1.12,1.16,1.05,1.17,1.1,1.18,1.1,1.19,1.33,1.43,1.37,1.42,1.35,1.31,1.21,1.27,1.14,1.26,1.31,1.32,1.36,1.32,1.34,1.35,1.36,1.34,1.16,1.29,1.15,1.24,1.35,1.38,1.24,1.37,1.41,1.51,1.7,1.58,1.32
"Canned peach, 398 millilitres 4",2.03,2.02,2.15,2.27,2.1,1.9,2.02,2.07,1.99,2.2,1.88,1.81,2.01,2.15,2.13,2.09,2.25,2.23,2.16,2.16,2.22,2.14,2.1,2.17,2.2,1.53,1.96,2.05,2.11,2.08,2.17,2.25,2.16,2.19,1.87,2.26,2.3,1.79,2.36,2.01,1.99,2.11,1.6,2.17,2.23,1.74,2.17,2.21,2.09,2.16,1.86,2.17,2.2,2.21,2.13,2.17,2.07,2.09,2.17,2.05,2.16,2.17,2.15,2.16,2.09,2.28,2.25,2.3,2.33,2.23
"Canned pear, 398 millilitres 4",1.91,1.99,2.12,2.09,1.98,1.8,2,2.03,1.99,2.03,2.08,1.96,2.09,2.11,2.09,2.1,2.2,2.18,2.13,2.1,2.13,2.12,2.11,2.2,2.19,2.12,2.06,2.11,2.05,2.13,2.09,2.13,2.14,2.22,2.11,2.29,2.28,2.23,2.47,2.35,2.55,2.47,2.49,2.47,2.39,2.29,2.22,2.32,2.3,2.32,2.32,2.27,2.32,2.35,2.3,2.33,2.12,2.11,2.23,2.16,2.29,2.3,2.27,2.29,2.3,2.41,2.43,2.46,2.41,2.47
"Dried lentils, 900 grams 4",2.7,2.85,2.91,2.95,3.02,2.98,3.01,2.96,2.99,2.97,2.98,2.82,3.06,3.03,2.94,3,2.98,2.98,3,2.97,2.97,3.01,2.96,2.97,3.18,3.18,3.02,3.02,3.01,3.03,2.88,2.92,2.99,3.06,3.09,3.08,3.22,3.22,3.09,3.27,3.2,3.14,3,2.95,3.04,3.01,3.09,3.08,3.19,3.17,3.12,3.13,3.15,3.02,3.08,3.13,3.18,3.01,2.95,3.07,3.22,3.32,3.32,3.42,3.43,3.55,3.67,3.65,3.62,3.6
"Dry beans and legumes, 900 grams  4",2.46,2.59,2.68,2.72,2.76,2.8,2.79,2.77,2.71,2.74,2.69,2.57,2.73,2.79,2.74,2.71,2.72,2.7,2.72,2.68,2.67,2.68,2.7,2.68,2.86,2.88,2.75,2.76,2.71,2.78,2.66,2.63,2.7,2.72,2.7,2.67,2.84,2.87,2.78,2.92,2.97,2.91,2.73,2.7,2.78,2.73,2.79,2.89,2.87,2.89,2.88,2.86,2.84,2.81,2.83,2.87,2.88,2.72,2.75,2.94,3.05,3.21,3.27,3.28,3.28,3.42,3.54,3.48,3.57,3.31
"Tofu, 350 grams  4",2.01,2,1.93,1.86,1.86,1.86,1.9,1.88,1.82,1.97,1.85,1.96,1.95,2.1,2.11,2.11,2.09,2.27,2.24,2.24,2.22,2.25,2.18,2.14,2.15,2.13,2.11,2.13,2.15,2.15,2.1,2.14,2.15,2.17,2.21,2.17,2.06,2.19,2.19,2.16,2.39,2.29,2.25,2.24,2.24,2.25,2.24,2.26,2.29,2.25,2.27,2.33,2.43,2.52,2.37,2.42,2.48,2.53,2.45,2.48,2.43,2.6,2.55,2.6,2.54,2.61,2.72,2.69,2.77,2.77
"Hummus, 227 grams 4",3.41,3.22,3.29,3.18,3.3,3.26,3.08,3.17,3.21,3.2,3.1,3.01,3.16,3.07,3.13,3.14,3.28,3.23,3.27,3.2,3.26,3.25,3.21,3.1,3.24,3.2,3.25,3.17,3.11,3.18,3.26,3.27,3.39,3.36,3.33,3.3,3.36,3.43,3.47,3.42,3.29,3.27,3.23,3.24,3.39,3.19,3.24,3.22,3.3,3.39,3.4,3.34,3.38,3.27,3.38,3.38,3.39,3.33,3.35,3.31,3.38,3.4,3.41,3.53,3.62,3.44,3.54,3.72,3.79,3.76
"Salsa, 418 millilitres 4",3.11,3,3.09,3.1,3.02,3.13,3.18,3.15,3.28,2.97,3.14,3.06,2.99,3.14,3.09,3.16,3.24,3.07,3.17,3.28,3.4,3.28,3.23,3.15,3.13,3.22,3.38,3.34,3.26,3.18,3.27,3.43,3.43,3.4,3.41,3.32,3.23,3.31,3.37,3.45,3.51,3.58,3.61,3.61,3.4,3.46,3.5,3.4,3.44,3.44,3.56,3.53,3.62,3.5,3.49,3.43,3.41,3.52,3.55,3.49,3.68,3.76,3.74,3.7,3.88,4,4.07,4.06,4.15,4.26
"Pasta sauce, 650 millilitres 4",1.98,1.87,1.85,2.01,1.98,1.94,1.85,1.99,2,1.97,1.96,1.96,2.01,1.69,1.91,1.97,1.95,1.83,1.85,1.94,1.99,1.96,2.04,2.17,2.03,1.8,2.06,1.95,2.01,2.05,1.97,2.18,2.04,2.03,1.98,2.17,1.93,1.89,2.31,2.31,2.36,2.27,2.18,2.23,2.18,2.19,2.29,2.34,2.18,2.22,2.34,2.11,2.15,2.3,2.39,2.34,2.21,2.37,2.32,2.43,2.32,2.5,2.5,2.58,2.36,2.74,2.7,2.73,2.86,2.74
"Salad dressing, 475 millilitres 4",2.33,2.37,2.39,2.38,2.29,2.21,2.24,2.31,2.39,2.27,2.3,2.34,2.43,2.46,2.34,2.3,2.22,2.29,2.33,2.32,2.36,2.17,2.47,2.37,2.5,2.59,2.55,2.5,2.45,2.33,2.32,2.48,2.53,2.32,2.47,2.33,2.48,2.61,2.6,2.58,2.38,2.61,2.55,2.56,2.59,2.56,2.73,2.6,2.64,2.56,2.56,2.63,2.48,2.61,2.73,2.74,2.92,2.88,2.99,3.05,3.16,3.3,3.43,3.41,3.24,3.16,3.21,3.17,3.35,3.28
"Almonds, 200 grams 4",3.35,4.13,4.2,4.32,4.29,4.17,4.87,4.58,4.64,4.88,4.3,4.42,4.21,4.71,4.67,5.05,4.93,4.78,4.82,5.18,5.19,4.97,4.36,4.57,5.15,5.13,5.1,5.32,5.13,5,5.17,5.41,5.07,4.67,5,4.77,5.3,5.09,5.25,5.5,5.53,5.59,5.7,4.73,4.32,4.9,3.96,4.65,4.92,5,4.83,4.47,4.95,5.29,5.25,5.32,5.3,4.5,4.53,4.88,5.03,5.1,5.25,5.33,5.47,5.49,5.18,5.27,5.39,5.42
"Peanuts, 450 grams 4",3.35,3.47,3.54,3.35,3.33,3.33,3.39,3.21,3.51,3.59,3.11,3.21,3.28,3.23,3.29,3.33,3.37,3.28,3.47,3.36,3.36,3.27,3.11,2.88,2.85,2.98,3.05,3.12,3.04,3.06,3.24,3.24,3.04,3.17,2.89,3.01,3.13,2.94,3,3.21,3.13,3.24,3.24,3.24,3.1,3.1,3.11,3.1,3.01,2.64,3.08,3.15,2.95,3.12,3.13,3.15,3.08,3.12,3.06,2.96,3.08,2.92,3.06,3.16,3.18,2.99,3,3.17,3.36,3.25
"Sunflower seeds, 400 grams  4",3.7,3.71,3.72,3.65,3.62,3.74,3.71,3.8,4.07,4.02,3.9,3.95,3.98,3.94,3.96,3.92,3.88,3.9,3.89,3.98,4.06,3.99,4,4.02,4.03,3.92,3.98,4.13,4.05,4.09,4.13,4.06,4.08,4.07,4.05,4.02,3.97,4.05,4.08,4.1,4.15,4.18,4.12,4.06,4.12,4.14,4.13,4.12,4.1,4.06,4.11,4.06,3.98,3.94,4.13,4.13,4.01,3.94,3.98,4.02,3.94,4.13,4.02,4.14,3.98,3.99,4.21,4.18,4.26,4.31
"Deodorant, 85 grams 4",4.81,4.45,4.78,4.86,4.73,4.81,4.67,4.55,4.31,4.78,4.56,4.8,4.82,4.74,4.79,4.72,4.71,4.69,4.91,4.79,4.74,4.74,4.56,4.85,4.86,4.73,4.85,4.94,4.96,4.89,5,4.9,4.76,4.69,4.86,4.73,5.14,4.81,5.15,5.28,4.96,4.89,5.15,4.81,4.97,5.08,5.06,5.06,5.14,4.99,5.23,5.37,5.36,5.08,5.36,5.41,5.61,5.84,5.81,5.94,5.95,5.62,6.05,6.32,6.46,6.22,6.42,6.1,6.42,6.4
"Toothpaste, 100 millilitres 4",2.2,2.88,2.49,2.62,2.48,2.87,2.71,2.63,2.6,2.68,2.5,2.82,2.49,2.45,2.51,2.66,2.6,2.5,2.8,2.44,2.78,2.65,2.66,2.72,2.6,2.51,2.83,2.94,2.64,2.61,2.83,2.63,2.99,2.85,2.98,2.91,2.7,2.79,2.95,3.27,3.11,2.91,3.11,3.17,2.84,2.92,3.13,3.14,2.92,2.93,3.42,3.03,3.11,3.03,3.2,3.26,3.18,2.98,3.25,3.37,3.05,3.46,3.39,3.35,3.39,3.39,3.47,3.67,3.83,3.51
"Shampoo, 400 millilitres 4",4.91,4.75,5.05,5.23,5.06,5.11,4.98,5.08,5,5.01,5.12,5.09,5.1,4.89,4.97,4.98,4.99,5.09,5.1,5.09,4.72,4.97,5.17,5.25,5.3,5.08,5.06,5.3,5.02,4.95,5.27,5.02,5.14,5.16,5.11,4.93,5.35,5.2,5.28,5.29,5.3,5.33,5.14,5.19,5.09,5.2,5.19,5.31,5.37,5.09,5.18,5.32,5.4,5.59,5.29,5.37,5.69,5.73,5.8,5.79,5.97,5.63,5.65,5.73,5.83,6.01,5.88,6.08,6.24,6.09
"Laundry detergent, 4.43 litres 4",12.15,11.64,12.46,9.79,12.15,11.45,11.54,10.43,12.11,10.16,11.53,10.18,12.17,11.3,11.73,11.12,12.05,10.68,11.18,11.33,10.5,10.72,11.97,10.67,12.5,10.99,10.94,11.98,11.53,11.01,11.85,11.34,10.61,12.23,9.23,10.67,11.53,9.54,12.17,13.67,12.5,13.37,12.89,11.33,12.42,12.15,13.22,12.28,12.67,12.69,13.09,12,11.64,12.58,12.09,12.86,12.19,12.79,11.78,13.11,13.07,13.93,14.16,13.66,13.85,13.96,13.35,13.7,14.16,13.49
